chunk_id,elapsed_sec,end_date,error,max_trade_date,min_trade_date,n_cusips_query,n_cusips_result,n_trades,ok,part_path,rows,start_date,tag,year,skipped_resume
20,6.058,2010-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00020.parquet,0,2009-01-01,full2004_2025_c3000,2009,True
21,6.413,2010-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00021.parquet,0,2009-01-01,full2004_2025_c3000,2009,True
22,6.52,2010-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00022.parquet,0,2009-01-01,full2004_2025_c3000,2009,True
23,6.226,2010-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00023.parquet,0,2009-01-01,full2004_2025_c3000,2009,True
24,6.202,2010-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00024.parquet,0,2009-01-01,full2004_2025_c3000,2009,True
25,6.214,2010-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00025.parquet,0,2009-01-01,full2004_2025_c3000,2009,True
26,5.915,2010-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00026.parquet,0,2009-01-01,full2004_2025_c3000,2009,True
27,5.93,2010-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00027.parquet,0,2009-01-01,full2004_2025_c3000,2009,True
29,5.735,2010-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00029.parquet,0,2009-01-01,full2004_2025_c3000,2009,True
28,5.963,2010-01-01,,2009-12-31 00:00:00,2009-01-06 00:00:00,3000,2,726,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00028.parquet,130,2009-01-01,full2004_2025_c3000,2009,True
30,5.739,2010-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00030.parquet,0,2009-01-01,full2004_2025_c3000,2009,True
31,5.758,2010-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00031.parquet,0,2009-01-01,full2004_2025_c3000,2009,True
32,5.973,2010-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00032.parquet,0,2009-01-01,full2004_2025_c3000,2009,True
33,6.685,2010-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00033.parquet,0,2009-01-01,full2004_2025_c3000,2009,True
34,48.53,2010-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00034.parquet,0,2009-01-01,full2004_2025_c3000,2009,True
35,6.612,2010-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00035.parquet,0,2009-01-01,full2004_2025_c3000,2009,True
36,5.857,2010-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00036.parquet,0,2009-01-01,full2004_2025_c3000,2009,True
37,5.787,2010-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00037.parquet,0,2009-01-01,full2004_2025_c3000,2009,True
38,5.64,2010-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00038.parquet,0,2009-01-01,full2004_2025_c3000,2009,True
39,5.657,2010-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00039.parquet,0,2009-01-01,full2004_2025_c3000,2009,True
40,5.74,2010-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00040.parquet,0,2009-01-01,full2004_2025_c3000,2009,True
41,5.76,2010-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00041.parquet,0,2009-01-01,full2004_2025_c3000,2009,True
42,7.075,2010-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00042.parquet,0,2009-01-01,full2004_2025_c3000,2009,True
43,49.167,2010-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00043.parquet,0,2009-01-01,full2004_2025_c3000,2009,True
44,6.119,2010-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00044.parquet,0,2009-01-01,full2004_2025_c3000,2009,True
45,5.769,2010-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00045.parquet,0,2009-01-01,full2004_2025_c3000,2009,True
46,5.688,2010-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00046.parquet,0,2009-01-01,full2004_2025_c3000,2009,True
47,5.655,2010-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00047.parquet,0,2009-01-01,full2004_2025_c3000,2009,True
48,6.558,2010-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00048.parquet,0,2009-01-01,full2004_2025_c3000,2009,True
49,6.479,2010-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00049.parquet,0,2009-01-01,full2004_2025_c3000,2009,True
50,5.847,2010-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00050.parquet,0,2009-01-01,full2004_2025_c3000,2009,True
51,5.921,2010-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00051.parquet,0,2009-01-01,full2004_2025_c3000,2009,True
52,48.326,2010-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00052.parquet,0,2009-01-01,full2004_2025_c3000,2009,True
53,7.291,2010-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00053.parquet,0,2009-01-01,full2004_2025_c3000,2009,True
54,11.249,2010-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00054.parquet,0,2009-01-01,full2004_2025_c3000,2009,True
55,11.696,2010-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00055.parquet,0,2009-01-01,full2004_2025_c3000,2009,True
56,9.352,2010-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00056.parquet,0,2009-01-01,full2004_2025_c3000,2009,True
58,6.093,2010-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00058.parquet,0,2009-01-01,full2004_2025_c3000,2009,True
57,55.61,2010-01-01,,2009-07-07 00:00:00,2009-04-01 00:00:00,3000,1,25,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00057.parquet,9,2009-01-01,full2004_2025_c3000,2009,True
59,6.414,2010-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00059.parquet,0,2009-01-01,full2004_2025_c3000,2009,True
60,6.332,2010-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00060.parquet,0,2009-01-01,full2004_2025_c3000,2009,True
61,5.344,2010-01-01,,2009-12-31 00:00:00,2009-01-02 00:00:00,3000,11,2675,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00061.parquet,567,2009-01-01,full2004_2025_c3000,2009,True
62,6.144,2010-01-01,,2009-12-31 00:00:00,2009-01-02 00:00:00,3000,376,215234,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00062.parquet,27478,2009-01-01,full2004_2025_c3000,2009,True
63,6.265,2010-01-01,,2009-12-31 00:00:00,2009-01-02 00:00:00,3000,869,851363,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00063.parquet,56126,2009-01-01,full2004_2025_c3000,2009,True
64,5.68,2010-01-01,,2009-12-31 00:00:00,2009-01-02 00:00:00,3000,524,309876,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00064.parquet,45798,2009-01-01,full2004_2025_c3000,2009,True
65,5.313,2010-01-01,,2009-12-31 00:00:00,2009-01-02 00:00:00,3000,122,343678,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00065.parquet,13481,2009-01-01,full2004_2025_c3000,2009,True
66,16.94,2010-01-01,,2009-12-31 00:00:00,2009-01-02 00:00:00,3000,602,119156,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00066.parquet,20548,2009-01-01,full2004_2025_c3000,2009,True
67,9.394,2010-01-01,,2009-12-31 00:00:00,2009-01-02 00:00:00,3000,897,324010,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00067.parquet,34762,2009-01-01,full2004_2025_c3000,2009,True
68,5.463,2010-01-01,,2009-12-31 00:00:00,2009-01-02 00:00:00,3000,410,144293,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00068.parquet,19166,2009-01-01,full2004_2025_c3000,2009,True
69,5.697,2010-01-01,,2009-12-31 00:00:00,2009-01-02 00:00:00,3000,372,323073,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00069.parquet,26417,2009-01-01,full2004_2025_c3000,2009,True
70,51.075,2010-01-01,,2009-12-31 00:00:00,2009-01-02 00:00:00,3000,7,21023,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00070.parquet,1554,2009-01-01,full2004_2025_c3000,2009,True
71,5.439,2010-01-01,,2009-12-31 00:00:00,2009-01-02 00:00:00,3000,132,77992,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00071.parquet,12890,2009-01-01,full2004_2025_c3000,2009,True
72,5.87,2010-01-01,,2009-12-31 00:00:00,2009-01-02 00:00:00,3000,332,179129,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00072.parquet,24522,2009-01-01,full2004_2025_c3000,2009,True
73,6.224,2010-01-01,,2009-12-31 00:00:00,2009-01-02 00:00:00,3000,460,419061,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00073.parquet,38476,2009-01-01,full2004_2025_c3000,2009,True
74,5.786,2010-01-01,,2009-12-31 00:00:00,2009-01-02 00:00:00,3000,150,214092,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00074.parquet,16779,2009-01-01,full2004_2025_c3000,2009,True
75,5.435,2010-01-01,,2009-12-31 00:00:00,2009-01-02 00:00:00,3000,391,167774,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00075.parquet,22982,2009-01-01,full2004_2025_c3000,2009,True
76,5.677,2010-01-01,,2009-12-31 00:00:00,2009-01-02 00:00:00,3000,334,146704,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00076.parquet,25748,2009-01-01,full2004_2025_c3000,2009,True
77,6.169,2010-01-01,,2009-12-31 00:00:00,2009-01-02 00:00:00,3000,527,249505,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00077.parquet,31044,2009-01-01,full2004_2025_c3000,2009,True
78,5.496,2010-01-01,,2009-12-31 00:00:00,2009-01-02 00:00:00,3000,649,128876,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00078.parquet,24059,2009-01-01,full2004_2025_c3000,2009,True
79,5.251,2010-01-01,,2009-12-31 00:00:00,2009-01-02 00:00:00,3000,236,133704,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00079.parquet,19349,2009-01-01,full2004_2025_c3000,2009,True
80,45.492,2010-01-01,,2009-12-31 00:00:00,2009-01-02 00:00:00,3000,7,6756,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00080.parquet,977,2009-01-01,full2004_2025_c3000,2009,True
81,5.403,2010-01-01,,2009-12-31 00:00:00,2009-01-02 00:00:00,3000,108,112086,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00081.parquet,9457,2009-01-01,full2004_2025_c3000,2009,True
82,5.505,2010-01-01,,2009-12-31 00:00:00,2009-01-02 00:00:00,3000,476,165088,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00082.parquet,27246,2009-01-01,full2004_2025_c3000,2009,True
83,5.634,2010-01-01,,2009-12-31 00:00:00,2009-01-02 00:00:00,3000,315,223467,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00083.parquet,31997,2009-01-01,full2004_2025_c3000,2009,True
84,5.531,2010-01-01,,2009-12-31 00:00:00,2009-01-02 00:00:00,3000,332,149947,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00084.parquet,23101,2009-01-01,full2004_2025_c3000,2009,True
85,5.357,2010-01-01,,2009-12-31 00:00:00,2009-01-02 00:00:00,3000,39,29752,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00085.parquet,3699,2009-01-01,full2004_2025_c3000,2009,True
86,5.11,2010-01-01,,2009-12-31 00:00:00,2009-01-06 00:00:00,3000,4,616,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00086.parquet,175,2009-01-01,full2004_2025_c3000,2009,True
87,5.473,2010-01-01,,2009-12-31 00:00:00,2009-01-02 00:00:00,3000,178,87965,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00087.parquet,13048,2009-01-01,full2004_2025_c3000,2009,True
88,7.905,2010-01-01,,2009-12-31 00:00:00,2009-01-02 00:00:00,3000,363,631988,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00088.parquet,48133,2009-01-01,full2004_2025_c3000,2009,True
89,53.041,2010-01-01,,2009-12-31 00:00:00,2009-01-02 00:00:00,2917,248,306791,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2009/part_y2009_c00089.parquet,26048,2009-01-01,full2004_2025_c3000,2009,True
0,6.276,2011-01-01,,2010-12-31 00:00:00,2010-01-04 00:00:00,3000,88,115881,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2010/part_y2010_c00000.parquet,9933,2010-01-01,full2004_2025_c3000,2010,True
